All Four,Linear - Polynomial - Lasso,Linear - Polynomial - Elastic Net,Polynomial - Lasso - Elastic Net,Linear - Lasso - Elastic Net,Linear - Polynomial,Linear - Lasso,Linear - Elastic,Polynomial - Lasso,Polynomial - Elastic Net,Lasso - Elastic Net,Linear,Polynomial,Lasso,Elastic Net
137,137,137,137,137,130,137,137,137,137,93,130,130,93,93
142,142,142,142,142,137,142,142,142,142,137,137,137,137,137
203,203,203,176,197,142,197,197,176,176,142,142,142,142,142
282,282,282,203,203,162,203,203,203,203,146,161,162,146,146
292,292,292,275,282,203,282,282,275,275,176,162,176,176,176
305,305,305,282,292,282,292,292,282,280,197,190,203,197,197
321,321,321,292,305,292,305,305,292,282,203,197,275,203,203
340,340,340,305,321,305,321,321,305,292,228,203,279,228,228
366,366,366,321,340,321,340,340,321,305,261,241,280,261,261
403,403,403,340,366,340,366,366,340,321,275,282,282,275,275
410,410,410,366,403,366,403,403,366,340,282,292,292,282,282
454,454,454,403,410,398,410,410,403,366,292,297,305,292,292
484,484,484,410,454,403,454,454,410,403,305,305,321,305,305
503,503,503,452,484,410,484,484,452,410,313,321,340,313,313
512,512,512,454,503,454,503,503,454,452,321,340,366,321,321
539,539,539,484,512,484,512,512,484,454,340,366,398,340,340
545,545,545,503,539,503,539,539,503,484,359,398,403,359,359
559,559,559,512,545,512,545,545,512,503,366,403,410,366,366
578,578,578,539,559,539,559,559,539,512,403,410,452,403,403
616,616,616,542,578,545,578,578,542,539,410,454,454,410,410
620,620,620,545,616,559,616,616,545,542,452,484,484,452,452
636,636,636,559,620,578,620,620,559,545,454,503,503,454,454
672,672,672,578,622,616,622,622,578,559,484,512,512,484,484
676,676,676,616,636,620,636,636,616,578,503,539,539,503,503
680,680,680,620,672,636,672,672,620,616,512,545,542,512,512
706,706,706,625,676,672,676,676,625,620,525,559,545,525,525
734,734,734,636,680,676,680,680,636,625,539,578,559,539,539
757,757,757,672,706,680,706,706,672,636,542,616,578,542,542
767,767,767,674,734,706,734,734,674,672,545,620,616,545,545
810,810,810,676,757,734,757,757,676,674,558,622,620,558,558
834,834,834,680,767,757,767,767,680,676,559,636,625,559,559
861,861,861,701,810,767,810,810,701,680,571,672,636,571,571
881,881,881,706,834,810,834,834,706,701,576,676,672,576,576
888,888,888,720,861,834,861,861,720,706,578,680,674,578,578
908,908,908,734,881,861,881,881,734,720,613,705,676,613,613
933,933,933,757,888,881,888,888,757,734,616,706,680,616,616
